Ticket Date Create Month Id;IWM Ticket Natural Key;Ticket Create Date;Ticket Modify Date;Ticket Type Label;Ticket Priority Label;Ticket Status Label;Ticket Short Description;Ticket External;Ticket Classification Label;Ticket Component Label;Ticket Organisation Assignee Servicegroup Label;IWM Service Label;IWM Ticket Count
2018M03;41974647;05.03.2018 12:20;05.03.2018 19:33;Incident;2;Closed;Systemfehler F029 bei Erfassung von Auftragskonditionen im Dialog Vorbereitung Fahrzeugübernahme;WAU;SPECIAL_GO_ERROR WITH MESSAGE;APPLICATION_SALES_GO_MODULE_AUFTRAGSABWICKLUNG_MBVD;CG_GO_MBVD_SUPPORT;GO;1
2018M03;41975128;05.03.2018 12:34;05.03.2018 20:06;Incident;2;Closed;Systemfehler F029 bei Aktualisierung von Texten/Preise in der Bestandssuche MBVD;WAU;SPECIAL_GO_ERROR WITH MESSAGE;APPLICATION_SALES_GO_MODULE_AUFTRAGSABWICKLUNG_MBVD;CG_GO_MBVD_SUPPORT;GO;1
2018M03;41976948;05.03.2018 13:37;05.03.2018 15:01;Incident;2;Closed;Einige Planungsdialoge lassen sich auf WAU nicht öffnen;WAU;SPECIAL_GO_ABNAHME_GO RELEASE 60;APPLICATION_SALES_GO_BUSINESS PROCESS_PLANUNG;GO_FB_VP_VP_Planung;GO;1
2018M03;41977817;05.03.2018 14:07;09.05.2018 05:39;Incident;2;Closed;[GO] [PRU] Queuestop SIT4 - MQZ6;GO - PRU - Production;SPECIAL_GO_ERROR WITH MESSAGE;APPLICATION_SALES_GO_INFRASTRUCTURE_MQS;IWM_SSD_EK;GO;1
2018M03;41977876;05.03.2018 14:10;28.05.2018 11:12;Incident;2;Closed;MFA2-Mexico: Senden von Versandmeldungen ohne Verbuchung des Termins in FZTE;PRU;SPECIAL_GO_DEFECT / BUG;APPLICATION_SALES_GO_INTERFACE_WERKSSCHNITTSTELLE;SALES_GO_WSS;GO;1
2018M03;41979696;05.03.2018 15:23;06.03.2018 09:11;Incident;2;Closed;[GO] [PRU] Queuestop SI44 - MQZ1;GO - PRU - Production;SPECIAL_GO_ERROR WITH MESSAGE;APPLICATION_SALES_GO_INFRASTRUCTURE_MQS;IWM_Sales_ServiceDesk;GO;1
2018M03;41981452;05.03.2018 17:13;21.03.2018 09:03;Incident;2;Closed;[GO] [PRU] Batch failure [DomesticPrintingProcessSI];GO - PRU - Production;SPECIAL_GO_ERROR WITH MESSAGE;APPLICATION_SALES_GO_INFRASTRUCTURE_AJM;IWM_Sales_ServiceDesk;GO;1
2018M03;41988555;06.03.2018 07:46;08.03.2018 06:57;Incident;2;Closed;[GO] [PRU] Batch failure [ZA3312B];GO - PRU - Production;SPECIAL_GO_ERROR WITH MESSAGE;APPLICATION_SALES_GO_INFRASTRUCTURE_AJM;IWM_Sales_ServiceDesk;GO;1
2018M03;41988985;06.03.2018 07:59;13.03.2018 16:03;Incident;2;Closed;Fehler bei GSV-Lauf;PRU;SPECIAL_GO_ERROR WITH MESSAGE;APPLICATION_SALES_GO_BUSINESS PROCESS_UEBERGREIFEND;SALES_GO_DISY;GO;1
2018M03;41991647;06.03.2018 09:00;08.03.2018 13:22;Incident;2;Closed;[GO] [PRU] Queuestop SWL2 - MQZ1;GO - PRU - Production;SPECIAL_GO_ERROR WITH MESSAGE;APPLICATION_SALES_GO_INFRASTRUCTURE_MQS;SALES_GO_Auftrag;GO;1
2018M03;41992946;06.03.2018 09:36;19.03.2018 07:16;Incident;2;Closed;[GO] [PRU] Queuestop SWE2 - MQZ1;GO - PRU - Production;SPECIAL_GO_ERROR WITH MESSAGE;APPLICATION_SALES_GO_INFRASTRUCTURE_MQS;IWM_SSD_EK;GO;1
2018M03;41995814;06.03.2018 11:09;08.03.2018 10:20;Incident;2;Closed;[GO] [PRU] Queuestop SEC1 - MQZ1;GO - PRU - Production;SPECIAL_GO_ERROR WITH MESSAGE;APPLICATION_SALES_GO_INFRASTRUCTURE_MQS;IWM_Sales_ServiceDesk;GO;1
2018M03;41998101;06.03.2018 12:39;06.03.2018 12:43;Incident;2;Closed;[GO] [PRU] Queuestop SEF2 - MQZ6;GO - PRU - Production;SPECIAL_GO_ERROR WITH MESSAGE;APPLICATION_SALES_GO_INFRASTRUCTURE_MQS;IWM_SSD_EK;GO;1
2018M03;42003966;06.03.2018 16:41;07.03.2018 08:57;Incident;2;Closed;Störung der Datenübertragung zu Wörth;PRU;SPECIAL_GO_ERROR WITH MESSAGE;APPLICATION_SALES_GO_BUSINESS PROCESS_UEBERGREIFEND;SALES_GO_DISY;GO;1
2018M03;42009257;07.03.2018 06:14;08.03.2018 07:00;Incident;2;Closed;[GO] [PRU] Batch failure [ZB064I];GO - PRU - Production;SPECIAL_GO_ERROR WITH MESSAGE;APPLICATION_SALES_GO_INFRASTRUCTURE_AJM;IWM_Sales_ServiceDesk;GO;1
2018M03;42013542;07.03.2018 08:58;21.03.2018 08:46;Incident;2;Closed;GO - Störungsmeldung: massenhaft NOKF auf AS07;PRU;SPECIAL_GO_ERROR WITH MESSAGE;APPLICATION_SALES_GO_BUSINESS PROCESS_UEBERGREIFEND;SALES_GO_ATQ;GO;1
2018M03;42015017;07.03.2018 09:44;07.03.2018 11:15;Incident;2;Closed;[GO] [PRU] Batch failure [DomesticPrintingProcessSI];GO - PRU - Production;SPECIAL_GO_ERROR WITH MESSAGE;APPLICATION_SALES_GO_INFRASTRUCTURE_AJM;IWM_Sales_ServiceDesk;GO;1
2018M03;42016126;07.03.2018 10:17;12.03.2018 14:23;Incident;2;Closed;[GO] [Email] [PRU] --GO - Störungsmeldung: Abruf zur Distribution;GO - PRU - Production;SPECIAL_GO_ERROR WITH MESSAGE;APPLICATION_SALES_GO_BUSINESS PROCESS_PRODUKTSTAMMDATEN;SALES_BU_GO_G-Klasse_DISY;GO;1
2018M03;42017166;07.03.2018 10:56;07.03.2018 11:12;Incident;2;Closed;[GO] [PRU] Batch failure [ZB61DX];GO - PRU - Production;SPECIAL_GO_ERROR WITH MESSAGE;APPLICATION_SALES_GO_INFRASTRUCTURE_AJM;IWM_SSD_EK;GO;1
2018M03;42020108;07.03.2018 13:04;07.03.2018 13:12;Incident;2;Closed;[GO] [PRU] Queuestop SEF2 - MQZ6,SEF3 - MQZ6;GO - PRU - Production;SPECIAL_GO_ERROR WITH MESSAGE;APPLICATION_SALES_GO_INFRASTRUCTURE_MQS;IWM_SSD_EK;GO;1
2018M03;42021475;07.03.2018 13:54;28.03.2018 13:13;Incident;2;Closed;SI66 Korrektur von phys. Standort und phys. Position;PRU;SPECIAL_GO_ERROR WITH MESSAGE;APPLICATION_SALES_GO_BUSINESS PROCESS_UEBERGREIFEND;SALES_GO_DISY;GO;1
2018M03;42024361;07.03.2018 16:10;07.03.2018 17:41;Incident;2;Closed;[GO] [PRU] Queuestops in PRU;GO - PRU - Production;SPECIAL_GO_ERROR WITH MESSAGE;APPLICATION_SALES_GO_INFRASTRUCTURE_MQS;IWM_Sales_ServiceDesk;GO;1
2018M03;42025220;07.03.2018 17:37;08.03.2018 06:00;Incident;2;Closed;[GO] [PRU] Queuestop SE17-MQZ1;GO - PRU - Production;SPECIAL_GO_ERROR WITH MESSAGE;APPLICATION_SALES_GO_INFRASTRUCTURE_MQS;IWM_SSD_EK;GO;1
2018M03;42029643;08.03.2018 06:12;08.03.2018 06:14;Incident;2;Closed;BELO-SERVLET NICHT ERREICHBAR (WARTUNG);GO - WAU;SPECIAL_GO_ERROR WITH MESSAGE;APPLICATION_SALES_GO_INFRASTRUCTURE_AJM;IWM_SSD_EK;GO;1
2018M03;42029906;08.03.2018 06:28;08.03.2018 15:02;Incident;2;Closed;[GO][Ticket][PRU] <<GO - Störungsmeldung: Master-PGM-PS bzw. -VS wird nicht richtig erzeugt + kann daher nicht nach OPRA versorgt werden;GO - PRU - Production;SPECIAL_GO_ERROR WITH MESSAGE;APPLICATION_SALES_GO_BUSINESS PROCESS_UEBERGREIFEND;GO_FB_VP_VP_Planung;GO;1
2018M03;42034643;08.03.2018 09:25;13.03.2018 15:09;Incident;2;Closed;[GO] [PRU] Queuestop SW04 - MQZ1;GO - PRU - Production;SPECIAL_GO_ERROR WITH MESSAGE;APPLICATION_SALES_GO_INFRASTRUCTURE_MQS;SALES_GO_DISY;GO;1
2018M03;42043901;08.03.2018 15:38;12.03.2018 04:46;Incident;2;Closed;[GO] [PRU] Queuestop SES0- MQZ1;GO - PRU - Production;SPECIAL_GO_ERROR WITH MESSAGE;APPLICATION_SALES_GO_INFRASTRUCTURE_MQS;IWM_Sales_ServiceDesk;GO;1
2018M03;42043956;08.03.2018 15:42;12.03.2018 04:45;Incident;2;Closed;[GO] [PRU] Queuestop SES2- MQZ1;GO - PRU - Production;SPECIAL_GO_ERROR WITH MESSAGE;APPLICATION_SALES_GO_INFRASTRUCTURE_MQS;IWM_Sales_ServiceDesk;GO;1
2018M03;42048989;09.03.2018 04:18;19.03.2018 07:18;Incident;2;Closed;[GO] [PRU] Queuestop SWL2 - MQZ1;GO - PRU - Production;SPECIAL_GO_ERROR WITH MESSAGE;APPLICATION_SALES_GO_INFRASTRUCTURE_MQS;IWM_Sales_ServiceDesk;GO;1
2018M03;42049027;09.03.2018 04:25;09.03.2018 05:23;Incident;2;Closed;[GO] [PRU] Queuestop SEH9 - MQZ1;GO - PRU - Production;SPECIAL_GO_ERROR WITH MESSAGE;APPLICATION_SALES_GO_INFRASTRUCTURE_MQS;SALES_GO_Markt-Impl;GO;1
2018M03;42049540;09.03.2018 05:33;13.03.2018 15:12;Incident;2;Closed;[GO] [PRU] Queuestop SE60 - MQZ1;GO - PRU - Production;SPECIAL_GO_ERROR WITH MESSAGE;APPLICATION_SALES_GO_INFRASTRUCTURE_MQS;SALES_GO_DISY;GO;1
2018M03;42054574;09.03.2018 09:21;12.03.2018 14:16;Incident;2;Closed;[GO] [PRU] Batch failure [ZB61FHN];GO - PRU - Production;SPECIAL_GO_ERROR WITH MESSAGE;APPLICATION_SALES_GO_INFRASTRUCTURE_AJM;SALES_GO_PPM;GO;1
2018M03;42078436;12.03.2018 08:47;16.04.2018 07:17;Incident;2;Closed;GO-Konfigurator - WLTP-Service nicht erreichbar;WAU;SPECIAL_GO_ERROR WITH MESSAGE;APPLICATION_SALES_GO_MODULE_PPM_KONFIGURATOR;SALES_GO_PPM;GO;1
2018M03;42085706;12.03.2018 13:00;21.03.2018 09:21;Incident;2;Closed;[PPM] [BCAP] PPM-Lauf nicht erfolgreich;PRU;SPECIAL_GO_PERFORMANCE;APPLICATION_SALES_GO_MODULE_PPM_KONFIGURATOR;SALES_GO_PPM;GO;1
2018M03;42096542;13.03.2018 06:51;15.03.2018 15:52;Incident;2;Closed;[GO] [PRU] Queuestop EXPO.G5 - MQZ6;GO - PRU - Production;SPECIAL_GO_ERROR WITH MESSAGE;APPLICATION_SALES_GO_INFRASTRUCTURE_MQS;SALES_GO_Auftrag;GO;1
2018M03;42098574;13.03.2018 08:10;14.03.2018 12:13;Incident;2;Closed;<<GO - Störungsmeldung: AJPP in GO stimmt nicht mit AJPP in OPRA überein;PRU;SPECIAL_GO_ERROR WITH MESSAGE;APPLICATION_SALES_GO_BUSINESS PROCESS_UEBERGREIFEND;GO_FB_VP_VP_Planung;GO;1
2018M03;42100791;13.03.2018 09:24;09.05.2018 05:41;Incident;2;Closed;[GO] [PRU] Queuestop SIT8 - MQZ1;GO - PRU - Production;SPECIAL_GO_ERROR WITH MESSAGE;APPLICATION_SALES_GO_INFRASTRUCTURE_MQS;IWM_SSD_EK;GO;1
2018M03;42105683;13.03.2018 12:30;23.03.2018 09:28;Incident;2;Closed;[GO] [PRU] Error Message <GO Technical ERROR / Error in Change configurator dialog box>;GO - PRU - Production;SPECIAL_GO_ERROR WITH MESSAGE;APPLICATION_SALES_GO_BUSINESS PROCESS_UEBERGREIFEND;IWM_Sales_ServiceDesk;GO;1
2018M03;42108083;13.03.2018 13:53;13.03.2018 16:26;Incident;2;Closed;[GO] [PRU] Queuestop SW33- MQZ6;GO - PRU - Production;SPECIAL_GO_ERROR WITH MESSAGE;APPLICATION_SALES_GO_INFRASTRUCTURE_MQS;IWM_Sales_ServiceDesk;GO;1
2018M03;42112333;13.03.2018 17:55;19.04.2018 08:03;Incident;2;Closed;[GO] [WAU] Queuestop SE01 - MQZW;GO - WAU;SPECIAL_GO_ERROR WITH MESSAGE;APPLICATION_SALES_GO_INFRASTRUCTURE_MQS;IWM_Sales_ServiceDesk;GO;1
2018M03;42121038;14.03.2018 09:11;15.03.2018 06:22;Incident;2;Closed;[GO] [PRU] Queuestop SI18 - MQZ1;GO - PRU - Production;SPECIAL_GO_ERROR WITH MESSAGE;APPLICATION_SALES_GO_INFRASTRUCTURE_MQS;IWM_Sales_ServiceDesk;GO;1
2018M03;42121375;14.03.2018 09:22;09.04.2018 11:59;Incident;2;Closed;[GO] [PRU] Batch failure [ZB61P00];GO - PRU - Production;SPECIAL_GO_ERROR WITH MESSAGE;APPLICATION_SALES_GO_INFRASTRUCTURE_AJM;IWM_SSD_EK;GO;1
2018M03;42129304;14.03.2018 14:20;09.05.2018 05:39;Incident;2;Closed;[GO] [PRU] Queuestop SIT4 - MQZ6;GO - PRU - Production;SPECIAL_GO_ERROR WITH MESSAGE;APPLICATION_SALES_GO_INFRASTRUCTURE_MQS;IWM_Sales_ServiceDesk;GO;1
2018M03;42133002;14.03.2018 18:54;15.03.2018 09:10;Incident;2;Closed;[GO] [WAU] Queuestop SP01- MQZW;GO - WAU;SPECIAL_GO_ERROR WITH MESSAGE;APPLICATION_SALES_GO_INFRASTRUCTURE_MQS;IWM_Sales_ServiceDesk;GO;1
2018M03;42143202;15.03.2018 10:18;16.03.2018 11:47;Incident;2;Closed;GO - Performance issue;PRODUCTION;PROBLEM_DEFECT/DESTRUCTION;APPLICATION_SALES_GO_INFRASTRUCTURE_OTHER;MBBeLux_App_Sales;GO;1
2018M03;42144077;15.03.2018 10:49;19.03.2018 17:48;Incident;2;Closed;GO - Störungsmeldung: Queuestop SW20  - MQZW;WAU;SPECIAL_GO_ERROR WITH MESSAGE;APPLICATION_SALES_GO_BUSINESS PROCESS_UEBERGREIFEND;SALES_GO_ATQ;GO;1
2018M03;42145774;15.03.2018 12:09;20.04.2018 11:18;Incident;2;Closed;Fehlende Zollanmeldung;PRU;SPECIAL_GO_ERROR WITH MESSAGE;APPLICATION_SALES_GO_BUSINESS PROCESS_UEBERGREIFEND;GO_FB_VP_VP_DISY;GO;1
2018M03;42151130;15.03.2018 15:52;22.03.2018 10:17;Incident;2;Closed;[GO] [PRU] Batch failure [ZB61S01];GO - PRU - Production;SPECIAL_GO_ERROR WITH MESSAGE;APPLICATION_SALES_GO_INFRASTRUCTURE_AJM;IWM_Sales_ServiceDesk;GO;1
2018M03;42158489;16.03.2018 08:08;16.03.2018 08:11;Incident;2;Closed;[GO] [PRU] Queuestop SEF2 - MQZ6;GO - PRU - Production;SPECIAL_GO_ERROR WITH MESSAGE;APPLICATION_SALES_GO_INFRASTRUCTURE_MQS;IWM_SSD_EK;GO;1
2018M03;42158605;16.03.2018 08:13;16.03.2018 08:14;Incident;2;Closed;[GO] [PRU] Queuestop SEF3 - MQZ6;GO - PRU - Production;SPECIAL_GO_ERROR WITH MESSAGE;APPLICATION_SALES_GO_INFRASTRUCTURE_MQS;IWM_SSD_EK;GO;1
2018M03;42165183;16.03.2018 12:37;21.03.2018 09:09;Incident;2;Closed;[GO] [PRU] Queuestop SI23 - MQZ1;GO - PRU - Production;SPECIAL_GO_ERROR WITH MESSAGE;APPLICATION_SALES_GO_INFRASTRUCTURE_MQS;IWM_Sales_ServiceDesk;GO;1
2018M03;42165344;16.03.2018 12:44;21.03.2018 09:18;Incident;2;Closed;[GO] [PRU] Queuestop SI06 - MQZ1;GO - PRU - Production;SPECIAL_GO_ERROR WITH MESSAGE;APPLICATION_SALES_GO_INFRASTRUCTURE_MQS;IWM_Sales_ServiceDesk;GO;1
2018M03;42165386;16.03.2018 12:46;21.03.2018 09:16;Incident;2;Closed;[GO] [PRU] Queuestop SI25 - MQZ1;GO - PRU - Production;SPECIAL_GO_ERROR WITH MESSAGE;APPLICATION_SALES_GO_INFRASTRUCTURE_MQS;IWM_Sales_ServiceDesk;GO;1
2018M03;42171761;17.03.2018 02:06;17.03.2018 02:10;Incident;2;Closed;[GO] [PRU] Queuestop SEF2 - MQZ6;GO - PRU - Production;SPECIAL_GO_ERROR WITH MESSAGE;APPLICATION_SALES_GO_INFRASTRUCTURE_MQS;IWM_SSD_EK;GO;1
2018M03;42171765;17.03.2018 02:07;17.03.2018 02:11;Incident;2;Closed;[GO] [PRU] Queuestop SEF3 - MQZ6;GO - PRU - Production;SPECIAL_GO_ERROR WITH MESSAGE;APPLICATION_SALES_GO_INFRASTRUCTURE_MQS;IWM_SSD_EK;GO;1
2018M03;42178251;18.03.2018 03:12;21.03.2018 11:57;Incident;2;Closed;[GO] [PRU] Queuestop SW20 - MQZ1;GO - PRU - Production;SPECIAL_GO_ERROR WITH MESSAGE;APPLICATION_SALES_GO_INFRASTRUCTURE_MQS;IWM_Sales_ServiceDesk;GO;1
2018M03;42178270;18.03.2018 03:24;20.03.2018 05:16;Incident;2;Closed;[GO] [PRU] Queuestop SI66 - MQZ1;GO - PRU - Production;SPECIAL_GO_ERROR WITH MESSAGE;APPLICATION_SALES_GO_INFRASTRUCTURE_MQS;IWM_SSD_EK;GO;1
2018M03;42178277;18.03.2018 03:32;21.03.2018 11:59;Incident;2;Closed;[GO] [PRU] Queuestop SW31 - MQZ1;GO - PRU - Production;SPECIAL_GO_ERROR WITH MESSAGE;APPLICATION_SALES_GO_INFRASTRUCTURE_MQS;IWM_Sales_ServiceDesk;GO;1
2018M03;42182124;19.03.2018 05:29;21.03.2018 05:23;Incident;2;Closed;[GO] [PRU] Queuestop SW21- MQZ6;GO - PRU - Production;SPECIAL_GO_ERROR WITH MESSAGE;APPLICATION_SALES_GO_INFRASTRUCTURE_MQS;IWM_Sales_ServiceDesk;GO;1
2018M03;42183218;19.03.2018 06:44;04.04.2018 07:51;Incident;2;Closed;[GO][Email][PRU][Technical Error GO - order status];GO - PRU - Production;SPECIAL_GO_ERROR WITH MESSAGE;APPLICATION_SALES_GO_BUSINESS PROCESS_AUFTRAG;IWM_Sales_ServiceDesk;GO;1
2018M03;42186853;19.03.2018 08:56;23.03.2018 07:35;Incident;2;Closed;[GO] [PRU] Queuestop SWE2 - MQZ1;GO - PRU - Production;SPECIAL_GO_ERROR WITH MESSAGE;APPLICATION_SALES_GO_INFRASTRUCTURE_MQS;IWM_SSD_EK;GO;1
2018M03;42187582;19.03.2018 09:16;22.03.2018 09:13;Incident;2;Closed;[GO] [PRU] Error Message <Urgent - Unable to open/amend  orders for PC and Smart>;GO - PRU - Production;SPECIAL_GO_ERROR WITH MESSAGE;APPLICATION_SALES_GO_BUSINESS PROCESS_UEBERGREIFEND;MBI_CESAR_IT_Support;GO;1
2018M03;42187636;19.03.2018 09:18;19.03.2018 15:33;Incident;2;Closed;[GO] [PRU] Queuestop SW27 - MQZ1;GO - PRU - Production;SPECIAL_GO_ERROR WITH MESSAGE;APPLICATION_SALES_GO_INFRASTRUCTURE_MQS;IWM_SSD_EK;GO;1
2018M03;42188138;19.03.2018 09:34;21.03.2018 08:35;Incident;2;Closed;GO: Technischer Fehler im API-Dispatcher API-Dispatcher INFOATTR / technischer Fehler auf dem Host (Call #306599);PRU;SPECIAL_GO_ERROR WITH MESSAGE;APPLICATION_SALES_GO_BUSINESS PROCESS_UEBERGREIFEND;CG_GO_MBVD_SUPPORT;GO;1
2018M03;42188570;19.03.2018 09:48;19.03.2018 11:46;Incident;2;Closed;[GO] [PRU] Batch failure [FinancialSubventionBatchSI];GO - PRU - Production;SPECIAL_GO_ERROR WITH MESSAGE;APPLICATION_SALES_GO_INFRASTRUCTURE_AJM;SALES_GO_PPM;GO;1
2018M03;42189339;19.03.2018 10:13;21.03.2018 05:26;Incident;2;Closed;[GO] [PRU] Queuestop EXPO.G5 - MQZ6;GO - PRU - Production;SPECIAL_GO_ERROR WITH MESSAGE;APPLICATION_SALES_GO_INFRASTRUCTURE_MQS;IWM_SSD_EK;GO;1
2018M03;42189575;19.03.2018 10:21;19.03.2018 14:14;Incident;2;Closed;[GO] [PRU] Batch failure [LeasingSubventionBatchSI];GO - PRU - Production;SPECIAL_GO_ERROR WITH MESSAGE;APPLICATION_SALES_GO_INFRASTRUCTURE_AJM;SALES_GO_PPM;GO;1
2018M03;42190383;19.03.2018 10:49;20.03.2018 05:19;Incident;2;Closed;[GO] [PRU] Batch failure [ZB61DX];GO - PRU - Production;SPECIAL_GO_ERROR WITH MESSAGE;APPLICATION_SALES_GO_INFRASTRUCTURE_AJM;IWM_Sales_ServiceDesk;GO;1
2018M03;42191484;19.03.2018 11:39;21.03.2018 08:36;Incident;2;Closed;GO: Es ist ein technischer Fehler auf dem Host aufgetreten (Call #306596);PRU;SPECIAL_GO_ERROR WITH MESSAGE;APPLICATION_SALES_GO_BUSINESS PROCESS_UEBERGREIFEND;CG_GO_MBVD_SUPPORT;GO;1
2018M03;42193169;19.03.2018 12:46;28.03.2018 13:08;Incident;2;Closed;[GO] [PRU] Queuestop SW04 - MQZ1;GO - PRU - Production;SPECIAL_GO_ERROR WITH MESSAGE;APPLICATION_SALES_GO_INFRASTRUCTURE_MQS;SALES_GO_DISY;GO;1
2018M03;42193874;19.03.2018 13:13;12.04.2018 04:58;Incident;2;Closed;[GO] [PRU] Batch failure [PrecheckBatchSI];GO - PRU - Production;SPECIAL_GO_ERROR WITH MESSAGE;APPLICATION_SALES_GO_INFRASTRUCTURE_AJM;IWM_SSD_EK;GO;1
2018M03;42194518;19.03.2018 13:36;19.03.2018 17:14;Incident;2;Closed;FGO-Freigabe auf PRU stehen geblieben (ZB61FHN);PRU;SPECIAL_GO_ERROR WITHOUT MESSAGE;APPLICATION_SALES_GO_BUSINESS PROCESS_PRODUKTSTAMMDATEN;GO_FB_VP_VP_Prozessteam_Bewert;GO;1
2018M03;42196138;19.03.2018 14:35;28.03.2018 13:08;Incident;2;Closed;[GO] [PRU] Queuestop SI25 - MQZ1;GO - PRU - Production;SPECIAL_GO_ERROR WITH MESSAGE;APPLICATION_SALES_GO_INFRASTRUCTURE_MQS;SALES_GO_DISY;GO;1
2018M03;42199386;19.03.2018 16:38;21.03.2018 05:28;Incident;2;Closed;[GO] [PRU] Queuestop EXPO.J6 - MQZ6;GO - PRU - Production;SPECIAL_GO_ERROR WITH MESSAGE;APPLICATION_SALES_GO_INFRASTRUCTURE_MQS;IWM_SSD_EK;GO;1
2018M03;42199606;19.03.2018 16:57;20.03.2018 06:43;Incident;2;Closed;[GO] [PRU] Queuestop EXPO.I4  - MQZ6;GO - PRU - Production;SPECIAL_GO_ERROR WITH MESSAGE;APPLICATION_SALES_GO_INFRASTRUCTURE_MQS;IWM_SSD_EK;GO;1
2018M03;42200139;19.03.2018 17:55;19.03.2018 20:08;Incident;2;Closed;[GO] [PRU] Queuestop at EXPO.F3 - MQZ6;GO - PRU - Production;SPECIAL_GO_ERROR WITH MESSAGE;APPLICATION_SALES_GO_INFRASTRUCTURE_MQS;IWM_SSD_EK;GO;1
2018M03;42200148;19.03.2018 17:56;19.03.2018 20:09;Incident;2;Closed;[GO] [PRU] Queuestop at EXPO.F2 - MQZ6;GO - PRU - Production;SPECIAL_GO_ERROR WITH MESSAGE;APPLICATION_SALES_GO_INFRASTRUCTURE_MQS;IWM_SSD_EK;GO;1
2018M03;42204310;20.03.2018 06:39;21.03.2018 09:11;Incident;2;Closed;[GO] [PRU] Queuestop SI66 - MQZ1;GO - PRU - Production;SPECIAL_GO_ERROR WITH MESSAGE;APPLICATION_SALES_GO_INFRASTRUCTURE_MQS;IWM_Sales_ServiceDesk;GO;1
2018M03;42210214;20.03.2018 10:08;26.03.2018 13:31;Incident;2;Closed;[GO] [PRU] Batch failure [LeasingSubventionBatchSI];GO - PRU - Production;SPECIAL_GO_ERROR WITH MESSAGE;APPLICATION_SALES_GO_INFRASTRUCTURE_AJM;SALES_GO_PPM;GO;1
2018M03;42211062;20.03.2018 10:37;27.03.2018 12:53;Incident;2;Closed;Versandwegattribute werden nicht ermittelt;PRU;SPECIAL_GO_ERROR WITH MESSAGE;APPLICATION_SALES_GO_BUSINESS PROCESS_UEBERGREIFEND;GO_FB_VP_VP_DISY;GO;1
2018M03;42211411;20.03.2018 10:49;27.03.2018 12:54;Incident;2;Closed;[GO] [Ticket] [PRU]: MRN Nummer fehlt in VDA 007 Ankündigung;PRU;SPECIAL_GO_DEFECT / BUG;APPLICATION_SALES_GO_BUSINESS PROCESS_DISTRIBUTION;GO_FB_VP_VP_DISY;GO;1
2018M03;42211533;20.03.2018 10:54;21.03.2018 06:39;Incident;2;Closed;[GO] [PRU] Queuestop SW27 - MQZ6;GO - PRU - Production;SPECIAL_GO_ERROR WITH MESSAGE;APPLICATION_SALES_GO_INFRASTRUCTURE_MQS;IWM_Sales_ServiceDesk;GO;1
2018M03;42214584;20.03.2018 13:03;09.04.2018 08:32;Incident;2;Closed;[GO] [PRU] Queuestop SI65 - MQZ1;GO - PRU - Production;SPECIAL_GO_ERROR WITH MESSAGE;APPLICATION_SALES_GO_INFRASTRUCTURE_MQS;SALES_GO_Auftrag;GO;1
2018M03;42215019;20.03.2018 13:18;20.03.2018 14:15;Incident;2;Closed;[GO] [PRU] Batch failure [FinancialSubventionBatchSI];GO - PRU - Production;SPECIAL_GO_ERROR WITH MESSAGE;APPLICATION_SALES_GO_INFRASTRUCTURE_AJM;IWM_Sales_ServiceDesk;GO;1
2018M03;42216359;20.03.2018 14:07;12.04.2018 05:00;Incident;2;Closed;[GO] [PRU] Batch failure [ZA33C5];GO - PRU - Production;SPECIAL_GO_ERROR WITH MESSAGE;APPLICATION_SALES_GO_INFRASTRUCTURE_AJM;IWM_SSD_EK;GO;1
2018M03;42216790;20.03.2018 14:23;27.03.2018 08:17;Incident;2;Closed;Dialog Primärwegpflege Systemfehler;PRU;SPECIAL_GO_ERROR WITH MESSAGE;APPLICATION_SALES_GO_BUSINESS PROCESS_UEBERGREIFEND;GO_FB_VP_VP_DISY;GO;1
2018M03;42216979;20.03.2018 14:30;20.03.2018 16:25;Incident;2;Closed;[GO] [PRU] Queuestops in PRU;GO - PRU - Production;SPECIAL_GO_ERROR WITH MESSAGE;APPLICATION_SALES_GO_INFRASTRUCTURE_MQS;IWM_Sales_ServiceDesk;GO;1
2018M03;42217175;20.03.2018 14:38;21.03.2018 15:05;Incident;2;Closed;GO: F138 Technischer Fehler (Call #307006);PRU;SPECIAL_GO_ERROR WITH MESSAGE;APPLICATION_SALES_GO_BUSINESS PROCESS_UEBERGREIFEND;CG_GO_MBVD_SUPPORT;GO;1
2018M03;42219547;20.03.2018 15:52;20.03.2018 16:34;Incident;2;Closed;[GO] [PRU] Queuestop SWE2 - MQZ1;GO - PRU - Production;SPECIAL_GO_ERROR WITH MESSAGE;APPLICATION_SALES_GO_INFRASTRUCTURE_MQS;IWM_Sales_ServiceDesk;GO;1
2018M03;42219634;20.03.2018 15:57;21.03.2018 06:40;Incident;2;Closed;[GO] [PRU] Queuestop SWC2 - MQZ1;GO - PRU - Production;SPECIAL_GO_ERROR WITH MESSAGE;APPLICATION_SALES_GO_INFRASTRUCTURE_MQS;IWM_Sales_ServiceDesk;GO;1
2018M03;42219731;20.03.2018 16:02;20.03.2018 16:38;Incident;2;Closed;[GO] [PRU] Queuestop SWL2 - MQZ1;GO - PRU - Production;SPECIAL_GO_ERROR WITH MESSAGE;APPLICATION_SALES_GO_INFRASTRUCTURE_MQS;IWM_Sales_ServiceDesk;GO;1
