2017M11;40581798;23.11.2017 13:05;29.01.2018 09:23;Incident;4;Closed;Hessel, Hermiston and Murray;Wisozk, Herman and Trantow;Shields - Gorczany;Borer Group;Small Concrete Car;APPLICATION_SALES_BCAP_BUSINESS PROCESS_GENERAL;IWM_Sales_ServiceDesk;OTHER;1
2018M01;41111707;05.01.2018 10:56;10.01.2018 12:19;Incident;3;Closed;Schaefer, Rath and West;Sawayn Inc;Breitenberg LLC;Lind and Sons;Handmade Granite Fish;GO;1
2018M01;41112454;05.01.2018 11:56;08.01.2018 16:11;Incident;3;Closed;Schaefer, Rath and West;Sawayn Inc;Breitenberg LLC;Lind and Sons;Handmade Granite Fish;GO;1
2018M01;41113035;05.01.2018 12:40;13.01.2018 11:16;Incident;3;Closed;Schamberger and Sons;Sawayn Inc;Hackett, Blanda and Rutherford;Lind and Sons;Handmade Granite Fish;GO;1
2018M01;41125143;08.01.2018 07:27;13.01.2018 09:15;Incident;3;Closed;Schaefer, Rath and West;Sawayn Inc;Breitenberg LLC;Lind and Sons;Handmade Granite Fish;GO;1
2018M01;41125802;08.01.2018 07:50;13.01.2018 09:15;Incident;3;Closed;Schaefer, Rath and West;Sawayn Inc;Breitenberg LLC;Lind and Sons;Handmade Granite Fish;GO;1
2018M01;41125890;08.01.2018 07:52;13.01.2018 10:16;Incident;3;Closed;Schaefer, Rath and West;Sawayn Inc;Breitenberg LLC;Lind and Sons;Handmade Granite Fish;GO;1
2018M01;41126926;08.01.2018 08:24;13.01.2018 09:15;Incident;3;Closed;Schaefer, Rath and West;Sawayn Inc;Breitenberg LLC;Lind and Sons;Handmade Granite Fish;GO;1
2018M01;41127570;08.01.2018 08:44;14.01.2018 18:28;Incident;3;Closed;White, Rippin and Jerde;Sawayn Inc;Breitenberg LLC;Lind and Sons;Handmade Granite Fish;GO;1
2018M01;41127801;08.01.2018 08:51;17.01.2018 14:39;Incident;3;Closed;Schaefer, Rath and West;Sawayn Inc;Breitenberg LLC;Lind and Sons;Handmade Granite Fish;GO;1
2018M01;41128738;08.01.2018 09:18;13.01.2018 10:16;Incident;3;Closed;Klein Group;Sawayn Inc;Rohan, Eichmann and Mueller;Lind and Sons;Handmade Granite Fish;GO;1
2018M01;41130191;08.01.2018 10:00;13.01.2018 12:17;Incident;3;Closed;Schaefer, Rath and West;Sawayn Inc;Breitenberg LLC;Lind and Sons;Handmade Granite Fish;GO;1
2018M01;41132428;08.01.2018 11:11;13.01.2018 15:18;Incident;3;Closed;Schaefer, Rath and West;Sawayn Inc;Breitenberg LLC;Lind and Sons;Handmade Granite Fish;GO;1
2018M01;41132489;08.01.2018 11:13;14.01.2018 07:23;Incident;3;Closed;Schaefer, Rath and West;Sawayn Inc;Breitenberg LLC;Lind and Sons;Handmade Granite Fish;GO;1
2018M01;41134259;08.01.2018 12:25;15.01.2018 10:40;Incident;3;Closed;Ratke - Jenkins;Sawayn Inc;Hackett, Blanda and Rutherford;Lind and Sons;Handmade Granite Fish;GO;1
2018M01;41134445;08.01.2018 12:31;13.01.2018 13:17;Incident;3;Closed;Schaefer, Rath and West;Sawayn Inc;Breitenberg LLC;Lind and Sons;Handmade Granite Fish;GO;1
2018M01;41136114;08.01.2018 13:30;13.01.2018 14:18;Incident;3;Closed;Schaefer, Rath and West;Sawayn Inc;Breitenberg LLC;Lind and Sons;Handmade Granite Fish;GO;1
2018M01;41136502;08.01.2018 13:43;13.01.2018 14:18;Incident;3;Closed;Schaefer, Rath and West;Sawayn Inc;Breitenberg LLC;Lind and Sons;Handmade Granite Fish;GO;1
2018M01;41136723;08.01.2018 13:53;13.01.2018 15:18;Incident;3;Closed;Schaefer, Rath and West;Sawayn Inc;Breitenberg LLC;Lind and Sons;Handmade Granite Fish;GO;1
2018M01;41144408;09.01.2018 05:04;19.01.2018 09:42;Incident;3;Closed;Schaefer, Rath and West;Sawayn Inc;Breitenberg LLC;Lind and Sons;Handmade Granite Fish;GO;1
2018M01;41144815;09.01.2018 05:44;14.01.2018 11:25;Incident;3;Closed;Schaefer, Rath and West;Sawayn Inc;Breitenberg LLC;Lind and Sons;Handmade Granite Fish;GO;1
2018M01;41146533;09.01.2018 07:16;14.01.2018 10:25;Incident;3;Closed;Schaefer, Rath and West;Sawayn Inc;Breitenberg LLC;Lind and Sons;Handmade Granite Fish;GO;1
2018M01;41147486;09.01.2018 07:48;18.01.2018 04:48;Incident;3;Closed;Schaefer, Rath and West;Sawayn Inc;Breitenberg LLC;Lind and Sons;Handmade Granite Fish;GO;1
2018M01;41148447;09.01.2018 08:17;14.01.2018 15:27;Incident;3;Closed;Schaefer, Rath and West;Sawayn Inc;Breitenberg LLC;Lind and Sons;Handmade Granite Fish;GO;1
2018M01;41149937;09.01.2018 09:05;14.01.2018 10:25;Incident;3;Closed;Schaefer, Rath and West;Sawayn Inc;Breitenberg LLC;Lind and Sons;Handmade Granite Fish;GO;1
2018M01;41150195;09.01.2018 09:12;14.01.2018 10:25;Incident;3;Closed;Schaefer, Rath and West;Sawayn Inc;Breitenberg LLC;Lind and Sons;Handmade Granite Fish;GO;1
2018M01;41150357;09.01.2018 09:17;14.01.2018 10:25;Incident;3;Closed;Schaefer, Rath and West;Sawayn Inc;Breitenberg LLC;Lind and Sons;Handmade Granite Fish;GO;1
2018M01;41150510;09.01.2018 09:22;14.01.2018 10:25;Incident;3;Closed;Schaefer, Rath and West;Sawayn Inc;Breitenberg LLC;Lind and Sons;Handmade Granite Fish;GO;1
2018M01;41151304;09.01.2018 09:45;14.01.2018 11:25;Incident;3;Closed;Schaefer, Rath and West;Sawayn Inc;Breitenberg LLC;Lind and Sons;Handmade Granite Fish;GO;1
2018M01;41151422;09.01.2018 09:49;14.01.2018 11:25;Incident;3;Closed;Schaefer, Rath and West;Sawayn Inc;Breitenberg LLC;Lind and Sons;Handmade Granite Fish;GO;1
2018M01;41152420;09.01.2018 10:19;14.01.2018 11:25;Incident;3;Closed;Schaefer, Rath and West;Sawayn Inc;Breitenberg LLC;Lind and Sons;Handmade Granite Fish;GO;1
2018M01;41154093;09.01.2018 11:20;14.01.2018 12:26;Incident;3;Closed;Schaefer, Rath and West;Sawayn Inc;Breitenberg LLC;Lind and Sons;Handmade Granite Fish;GO;1
2018M01;41154530;09.01.2018 11:45;14.01.2018 13:26;Incident;3;Closed;Schaefer, Rath and West;Sawayn Inc;Breitenberg LLC;Lind and Sons;Handmade Granite Fish;GO;1
2018M01;41155034;09.01.2018 12:08;15.01.2018 09:37;Incident;3;Closed;Ratke - Jenkins;Sawayn Inc;Hackett, Blanda and Rutherford;Lind and Sons;Handmade Granite Fish;GO;1
2018M01;41155906;09.01.2018 12:43;14.01.2018 15:27;Incident;3;Closed;Schaefer, Rath and West;Sawayn Inc;Breitenberg LLC;Lind and Sons;Handmade Granite Fish;GO;1
2018M01;41156171;09.01.2018 12:53;14.01.2018 15:27;Incident;3;Closed;Schaefer, Rath and West;Sawayn Inc;Breitenberg LLC;Lind and Sons;Handmade Granite Fish;GO;1
2018M01;41157238;09.01.2018 13:32;14.01.2018 15:27;Incident;3;Closed;Schaefer, Rath and West;Sawayn Inc;Breitenberg LLC;Lind and Sons;Handmade Granite Fish;GO;1
2018M01;41157305;09.01.2018 13:34;14.01.2018 15:27;Incident;3;Closed;Schaefer, Rath and West;Sawayn Inc;Breitenberg LLC;Lind and Sons;Handmade Granite Fish;GO;1
2018M01;41157367;09.01.2018 13:37;14.01.2018 15:27;Incident;3;Closed;Schaefer, Rath and West;Sawayn Inc;Breitenberg LLC;Lind and Sons;Handmade Granite Fish;GO;1
2018M01;41159552;09.01.2018 14:59;14.01.2018 16:27;Incident;3;Closed;Schaefer, Rath and West;Sawayn Inc;Breitenberg LLC;Lind and Sons;Handmade Granite Fish;GO;1
2018M01;41160221;09.01.2018 15:30;17.01.2018 11:32;Incident;3;Closed;Kub - Predovic;Sawayn Inc;Breitenberg LLC;Lind and Sons;Handmade Granite Fish;GO;1
2018M01;41165413;10.01.2018 05:37;15.01.2018 08:34;Incident;3;Closed;Schaefer, Rath and West;Sawayn Inc;Breitenberg LLC;Lind and Sons;Handmade Granite Fish;GO;1
2018M01;41167090;10.01.2018 07:21;18.01.2018 08:00;Incident;3;Closed;Hamill, Kuhn and Little;Sawayn Inc;Breitenberg LLC;Lind and Sons;Handmade Granite Fish;GO;1
2018M01;41167917;10.01.2018 07:52;17.01.2018 11:32;Incident;3;Closed;Schaefer, Rath and West;Sawayn Inc;Breitenberg LLC;Lind and Sons;Handmade Granite Fish;GO;1
2018M01;41168040;10.01.2018 07:56;15.01.2018 09:37;Incident;3;Closed;Schaefer, Rath and West;Sawayn Inc;Breitenberg LLC;Lind and Sons;Handmade Granite Fish;GO;1
2018M01;41169060;10.01.2018 08:30;18.01.2018 10:05;Incident;3;Closed;Hand - Kiehn;Sawayn Inc;Breitenberg LLC;Lind and Sons;Handmade Granite Fish;GO;1
2018M01;41169157;10.01.2018 08:33;15.01.2018 09:37;Incident;3;Closed;Schaefer, Rath and West;Sawayn Inc;Breitenberg LLC;Lind and Sons;Handmade Granite Fish;GO;1
2018M01;41172171;10.01.2018 10:06;17.01.2018 14:39;Incident;3;Closed;Schaefer, Rath and West;Sawayn Inc;Breitenberg LLC;Lind and Sons;Handmade Granite Fish;GO;1
2018M01;41176003;10.01.2018 12:30;17.01.2018 14:39;Incident;3;Closed;Schaefer, Rath and West;Sawayn Inc;Breitenberg LLC;Lind and Sons;Handmade Granite Fish;GO;1
2018M01;41176168;10.01.2018 12:38;18.01.2018 08:00;Incident;3;Closed;Schaefer, Rath and West;Sawayn Inc;Breitenberg LLC;Lind and Sons;Handmade Granite Fish;GO;1
2018M01;41185430;11.01.2018 04:29;18.01.2018 08:00;Incident;3;Closed;Schaefer, Rath and West;Sawayn Inc;Breitenberg LLC;Lind and Sons;Handmade Granite Fish;GO;1
2018M01;41188728;11.01.2018 07:30;18.01.2018 08:00;Incident;3;Closed;Schaefer, Rath and West;Sawayn Inc;Breitenberg LLC;Lind and Sons;Handmade Granite Fish;GO;1
2018M01;41189996;11.01.2018 08:19;18.01.2018 09:02;Incident;3;Closed;Schaefer, Rath and West;Sawayn Inc;Breitenberg LLC;Lind and Sons;Handmade Granite Fish;GO;1
2018M01;41190925;11.01.2018 08:49;18.01.2018 11:10;Incident;3;Closed;Schaefer, Rath and West;Sawayn Inc;Breitenberg LLC;Lind and Sons;Handmade Granite Fish;GO;1
2018M01;41191343;11.01.2018 09:02;18.01.2018 10:06;Incident;3;Closed;Schaefer, Rath and West;Sawayn Inc;Breitenberg LLC;Lind and Sons;Handmade Granite Fish;GO;1
2018M01;41191472;11.01.2018 09:07;18.01.2018 10:06;Incident;3;Closed;Schaefer, Rath and West;Sawayn Inc;Breitenberg LLC;Lind and Sons;Handmade Granite Fish;GO;1
2018M01;41192422;11.01.2018 09:40;18.01.2018 14:15;Incident;3;Closed;Schaefer, Rath and West;Sawayn Inc;Breitenberg LLC;Lind and Sons;Handmade Granite Fish;GO;1
2018M01;41194302;11.01.2018 10:44;19.01.2018 09:43;Incident;3;Closed;Schaefer, Rath and West;Sawayn Inc;Breitenberg LLC;Lind and Sons;Handmade Granite Fish;GO;1
2018M01;41196636;11.01.2018 12:35;18.01.2018 13:14;Incident;3;Closed;Schaefer, Rath and West;Sawayn Inc;Breitenberg LLC;Lind and Sons;Handmade Granite Fish;GO;1
2018M01;41199602;11.01.2018 14:40;18.01.2018 16:20;Incident;3;Closed;Schaefer, Rath and West;Sawayn Inc;Breitenberg LLC;Lind and Sons;Handmade Granite Fish;GO;1
2018M01;41207069;12.01.2018 07:05;22.01.2018 09:40;Incident;3;Closed;Sauer - Eichmann;Sawayn Inc;Breitenberg LLC;Lind and Sons;Handmade Granite Fish;GO;1
2018M01;41209668;12.01.2018 08:30;22.01.2018 09:40;Incident;3;Closed;Sauer - Eichmann;Sawayn Inc;Breitenberg LLC;Lind and Sons;Handmade Granite Fish;GO;1
2018M01;41209709;12.01.2018 08:31;22.01.2018 09:40;Incident;3;Closed;Sauer - Eichmann;Sawayn Inc;Breitenberg LLC;Lind and Sons;Handmade Granite Fish;GO;1
2018M01;41211873;12.01.2018 09:38;19.01.2018 10:48;Incident;3;Closed;Schaefer, Rath and West;Sawayn Inc;Breitenberg LLC;Lind and Sons;Handmade Granite Fish;GO;1
2018M01;41214605;12.01.2018 11:32;29.01.2018 09:29;Incident;3;Closed;White, Stamm and Gutmann;Sawayn Inc;Breitenberg LLC;Lind and Sons;Handmade Granite Fish;GO;1
2018M01;41216383;12.01.2018 12:53;19.01.2018 13:54;Incident;3;Closed;Schaefer, Rath and West;Sawayn Inc;Breitenberg LLC;Lind and Sons;Handmade Granite Fish;GO;1
2018M01;41217192;12.01.2018 13:26;19.01.2018 13:55;Incident;3;Closed;Schaefer, Rath and West;Sawayn Inc;Breitenberg LLC;Lind and Sons;Handmade Granite Fish;GO;1
2018M01;41219770;12.01.2018 15:26;22.01.2018 08:38;Incident;3;Closed;Schaefer, Rath and West;Sawayn Inc;Breitenberg LLC;Lind and Sons;Handmade Granite Fish;GO;1
2018M01;41220368;12.01.2018 16:10;23.01.2018 14:23;Incident;3;Closed;Hudson - Auer;Sawayn Inc;Breitenberg LLC;Lind and Sons;Handmade Granite Fish;GO;1
2018M01;41223647;13.01.2018 07:51;22.01.2018 08:37;Incident;3;Closed;Schaefer, Rath and West;Sawayn Inc;Breitenberg LLC;Lind and Sons;Handmade Granite Fish;GO;1
2018M01;41231973;15.01.2018 08:06;22.01.2018 09:41;Incident;3;Closed;Schaefer, Rath and West;Sawayn Inc;Breitenberg LLC;Lind and Sons;Handmade Granite Fish;GO;1
2018M01;41232113;15.01.2018 08:09;22.01.2018 09:41;Incident;3;Closed;Schaefer, Rath and West;Sawayn Inc;Breitenberg LLC;Lind and Sons;Handmade Granite Fish;GO;1
2018M01;41233291;15.01.2018 08:43;25.01.2018 06:13;Incident;3;Closed;Schaefer, Rath and West;Sawayn Inc;Breitenberg LLC;Lind and Sons;Handmade Granite Fish;GO;1
2018M01;41233330;15.01.2018 08:44;22.01.2018 10:44;Incident;3;Closed;Schaefer, Rath and West;Sawayn Inc;Breitenberg LLC;Lind and Sons;Handmade Granite Fish;GO;1
2018M01;41235355;15.01.2018 09:41;22.01.2018 11:47;Incident;3;Closed;Schaefer, Rath and West;Sawayn Inc;Breitenberg LLC;Lind and Sons;Handmade Granite Fish;GO;1
2018M01;41238254;15.01.2018 11:08;22.01.2018 12:49;Incident;3;Closed;Schaefer, Rath and West;Sawayn Inc;Breitenberg LLC;Lind and Sons;Handmade Granite Fish;GO;1
2018M01;41239567;15.01.2018 12:09;12.02.2018 14:20;Incident;3;Closed;Schaefer, Rath and West;Sawayn Inc;Breitenberg LLC;Lind and Sons;Handmade Granite Fish;GO;1
2018M01;41239709;15.01.2018 12:14;22.01.2018 13:51;Incident;3;Closed;Schaefer, Rath and West;Sawayn Inc;Breitenberg LLC;Lind and Sons;Handmade Granite Fish;GO;1
2018M01;41241812;15.01.2018 13:32;24.01.2018 13:56;Incident;3;Closed;Schaefer, Rath and West;Sawayn Inc;Breitenberg LLC;Lind and Sons;Handmade Granite Fish;GO;1
2018M01;41242664;15.01.2018 14:03;23.01.2018 10:14;Incident;3;Closed;Schaefer, Rath and West;Sawayn Inc;Breitenberg LLC;Lind and Sons;Handmade Granite Fish;GO;1
2018M01;41243207;15.01.2018 14:24;26.01.2018 10:17;Incident;3;Closed;Schaefer, Rath and West;Sawayn Inc;Breitenberg LLC;Lind and Sons;Handmade Granite Fish;GO;1
2018M01;41243872;15.01.2018 14:49;22.01.2018 15:56;Incident;3;Closed;Schaefer, Rath and West;Sawayn Inc;Breitenberg LLC;Lind and Sons;Handmade Granite Fish;GO;1
2018M01;41248711;16.01.2018 03:24;24.01.2018 10:48;Incident;3;Closed;Schaefer, Rath and West;Sawayn Inc;Breitenberg LLC;Lind and Sons;Handmade Granite Fish;GO;1
2018M01;41251752;16.01.2018 07:29;23.01.2018 10:14;Incident;3;Closed;Schaefer, Rath and West;Sawayn Inc;Breitenberg LLC;Lind and Sons;Handmade Granite Fish;GO;1
2018M01;41254995;16.01.2018 09:14;23.01.2018 14:22;Incident;3;Closed;Schaefer, Rath and West;Sawayn Inc;Breitenberg LLC;Lind and Sons;Handmade Granite Fish;GO;1
2018M01;41256118;16.01.2018 09:47;23.01.2018 11:16;Incident;3;Closed;Schaefer, Rath and West;Sawayn Inc;Breitenberg LLC;Lind and Sons;Handmade Granite Fish;GO;1
2018M01;41257104;16.01.2018 10:12;23.01.2018 11:16;Incident;3;Closed;Schaefer, Rath and West;Sawayn Inc;Breitenberg LLC;Lind and Sons;Handmade Granite Fish;GO;1
2018M01;41257526;16.01.2018 10:27;23.01.2018 12:19;Incident;3;Closed;Schaefer, Rath and West;Sawayn Inc;Breitenberg LLC;Lind and Sons;Handmade Granite Fish;GO;1
2018M01;41257676;16.01.2018 10:31;23.01.2018 12:19;Incident;3;Closed;Schaefer, Rath and West;Sawayn Inc;Breitenberg LLC;Lind and Sons;Handmade Granite Fish;GO;1
2018M01;41257996;16.01.2018 10:44;23.01.2018 12:19;Incident;3;Closed;Schaefer, Rath and West;Sawayn Inc;Breitenberg LLC;Lind and Sons;Handmade Granite Fish;GO;1
2018M01;41258401;16.01.2018 11:00;26.01.2018 12:20;Incident;3;Closed;Bernhard - Flatley;Sawayn Inc;Breitenberg LLC;Lind and Sons;Handmade Granite Fish;GO;1
2018M01;41259840;16.01.2018 12:09;23.01.2018 14:23;Incident;3;Closed;Schaefer, Rath and West;Sawayn Inc;Breitenberg LLC;Lind and Sons;Handmade Granite Fish;GO;1
2018M01;41260474;16.01.2018 12:35;23.01.2018 13:21;Incident;3;Closed;Schaefer, Rath and West;Sawayn Inc;Breitenberg LLC;Lind and Sons;Handmade Granite Fish;GO;1
2018M01;41260927;16.01.2018 12:52;23.01.2018 13:21;Incident;3;Closed;Schaefer, Rath and West;Sawayn Inc;Breitenberg LLC;Lind and Sons;Handmade Granite Fish;GO;1
2018M01;41261357;16.01.2018 13:08;23.01.2018 14:23;Incident;3;Closed;Schaefer, Rath and West;Sawayn Inc;Breitenberg LLC;Lind and Sons;Handmade Granite Fish;GO;1
2018M01;41261362;16.01.2018 13:08;23.01.2018 16:28;Incident;3;Closed;Schaefer, Rath and West;Sawayn Inc;Breitenberg LLC;Lind and Sons;Handmade Granite Fish;GO;1
2018M01;41262482;16.01.2018 13:46;23.01.2018 15:25;Incident;3;Closed;Schaefer, Rath and West;Sawayn Inc;Breitenberg LLC;Lind and Sons;Handmade Granite Fish;GO;1
2018M01;41262520;16.01.2018 13:48;23.01.2018 15:25;Incident;3;Closed;Schaefer, Rath and West;Sawayn Inc;Breitenberg LLC;Lind and Sons;Handmade Granite Fish;GO;1
2018M01;41270983;17.01.2018 06:44;05.02.2018 19:14;Incident;3;Closed;Bernhard - Flatley;Sawayn Inc;Breitenberg LLC;Lind and Sons;Handmade Granite Fish;GO;1
2018M01;41272419;17.01.2018 07:50;24.01.2018 09:44;Incident;3;Closed;Schaefer, Rath and West;Sawayn Inc;Breitenberg LLC;Lind and Sons;Handmade Granite Fish;GO;1
2018M01;41273876;17.01.2018 08:43;24.01.2018 09:44;Incident;3;Closed;Schaefer, Rath and West;Sawayn Inc;Breitenberg LLC;Lind and Sons;Handmade Granite Fish;GO;1
2018M01;41275559;17.01.2018 09:38;24.01.2018 10:48;Incident;3;Closed;Schaefer, Rath and West;Sawayn Inc;Breitenberg LLC;Lind and Sons;Handmade Granite Fish;GO;1
2018M01;41276438;17.01.2018 10:08;24.01.2018 10:48;Incident;3;Closed;Schaefer, Rath and West;Sawayn Inc;Breitenberg LLC;Lind and Sons;Handmade Granite Fish;GO;1
2018M01;41277602;17.01.2018 10:52;24.01.2018 13:55;Incident;3;Closed;Schaefer, Rath and West;Sawayn Inc;Breitenberg LLC;Lind and Sons;Handmade Granite Fish;GO;1
2018M01;41279605;17.01.2018 12:25;24.01.2018 13:55;Incident;3;Closed;Schaefer, Rath and West;Sawayn Inc;Breitenberg LLC;Lind and Sons;Handmade Granite Fish;GO;1
2018M01;41279674;17.01.2018 12:28;25.01.2018 10:40;Incident;3;Closed;Schaefer, Rath and West;Sawayn Inc;Breitenberg LLC;Lind and Sons;Handmade Granite Fish;GO;1
2018M01;41282552;17.01.2018 14:23;25.01.2018 10:40;Incident;3;Closed;Schaefer, Rath and West;Sawayn Inc;Breitenberg LLC;Lind and Sons;Handmade Granite Fish;GO;1
2018M01;41283850;17.01.2018 15:24;30.01.2018 08:51;Incident;3;Closed;Friesen - O'Hara;Gulgowski - Robel;Rohan, Eichmann and Mueller;Lind and Sons;Handmade Granite Fish;GO;1
2018M01;41287709;18.01.2018 02:04;25.01.2018 09:36;Incident;3;Closed;Schaefer, Rath and West;Sawayn Inc;Breitenberg LLC;Lind and Sons;Handmade Granite Fish;GO;1
2018M01;41288504;18.01.2018 04:31;31.01.2018 11:23;Incident;3;Closed;Schaefer, Rath and West;Sawayn Inc;Breitenberg LLC;Lind and Sons;Handmade Granite Fish;GO;1
2018M01;41289216;18.01.2018 05:56;25.01.2018 09:36;Incident;3;Closed;Schaefer, Rath and West;Sawayn Inc;Breitenberg LLC;Lind and Sons;Handmade Granite Fish;GO;1
2018M01;41289307;18.01.2018 06:02;14.03.2018 15:04;Incident;3;Closed;Schaefer, Rath and West;Sawayn Inc;Breitenberg LLC;Lind and Sons;Handmade Granite Fish;GO;1
2018M01;41289511;18.01.2018 06:15;25.01.2018 10:41;Incident;3;Closed;Schaefer, Rath and West;Sawayn Inc;Breitenberg LLC;Lind and Sons;Handmade Granite Fish;GO;1
2018M01;41290551;18.01.2018 07:15;25.01.2018 10:41;Incident;3;Closed;Schaefer, Rath and West;Sawayn Inc;Breitenberg LLC;Lind and Sons;Handmade Granite Fish;GO;1
2018M01;41295466;18.01.2018 09:42;26.01.2018 11:18;Incident;3;Closed;Schaefer - Corwin;Sawayn Inc;Breitenberg LLC;Lind and Sons;Handmade Granite Fish;GO;1
2018M01;41297190;18.01.2018 10:37;26.01.2018 10:15;Incident;3;Closed;Cassin, Bauch and Mosciski;Sawayn Inc;Breitenberg LLC;Lind and Sons;Handmade Granite Fish;GO;1
2018M01;41297422;18.01.2018 10:47;25.01.2018 13:50;Incident;3;Closed;Schaefer, Rath and West;Sawayn Inc;Breitenberg LLC;Lind and Sons;Handmade Granite Fish;GO;1
2018M01;41297695;18.01.2018 10:59;29.01.2018 12:51;Incident;3;Closed;Cassin, Bauch and Mosciski;Sawayn Inc;Breitenberg LLC;Lind and Sons;Handmade Granite Fish;GO;1
2018M01;41298008;18.01.2018 11:14;25.01.2018 13:51;Incident;3;Closed;Schaefer, Rath and West;Sawayn Inc;Breitenberg LLC;Lind and Sons;Handmade Granite Fish;GO;1
2018M01;41301517;18.01.2018 13:46;25.01.2018 14:53;Incident;3;Closed;Schaefer, Rath and West;Sawayn Inc;Breitenberg LLC;Lind and Sons;Handmade Granite Fish;GO;1
2018M01;41302200;18.01.2018 14:14;26.01.2018 09:12;Incident;3;Closed;Schaefer, Rath and West;Sawayn Inc;Breitenberg LLC;Lind and Sons;Handmade Granite Fish;GO;1
2018M01;41302217;18.01.2018 14:15;26.01.2018 10:16;Incident;3;Closed;Schaefer, Rath and West;Sawayn Inc;Breitenberg LLC;Lind and Sons;Handmade Granite Fish;GO;1
2018M01;41302233;18.01.2018 14:16;26.01.2018 10:16;Incident;3;Closed;Schaefer, Rath and West;Sawayn Inc;Breitenberg LLC;Lind and Sons;Handmade Granite Fish;GO;1
2018M01;41302247;18.01.2018 14:16;26.01.2018 10:16;Incident;3;Closed;Schaefer, Rath and West;Sawayn Inc;Breitenberg LLC;Lind and Sons;Handmade Granite Fish;GO;1
2018M01;41303001;18.01.2018 14:48;02.02.2018 09:57;Incident;3;Closed;Schaefer, Rath and West;Sawayn Inc;Breitenberg LLC;Lind and Sons;Handmade Granite Fish;GO;1
2018M01;41304770;18.01.2018 16:26;29.01.2018 10:34;Incident;3;Closed;Hand - Kiehn;Sawayn Inc;Breitenberg LLC;Lind and Sons;Handmade Granite Fish;GO;1
2018M01;41307479;19.01.2018 01:13;26.01.2018 10:16;Incident;3;Closed;Schaefer, Rath and West;Sawayn Inc;Breitenberg LLC;Lind and Sons;Handmade Granite Fish;GO;1
2018M01;41307813;19.01.2018 02:31;29.01.2018 12:51;Incident;3;Closed;Schaefer, Rath and West;Sawayn Inc;Breitenberg LLC;Lind and Sons;Handmade Granite Fish;GO;1
2018M01;41307963;19.01.2018 03:04;29.01.2018 12:51;Incident;3;Closed;Schaefer, Rath and West;Sawayn Inc;Breitenberg LLC;Lind and Sons;Handmade Granite Fish;GO;1
2018M01;41308430;19.01.2018 04:27;26.01.2018 10:16;Incident;3;Closed;Schaefer, Rath and West;Sawayn Inc;Breitenberg LLC;Lind and Sons;Handmade Granite Fish;GO;1
2018M01;41309257;19.01.2018 06:02;26.01.2018 09:13;Incident;3;Closed;Schaefer, Rath and West;Sawayn Inc;Breitenberg LLC;Lind and Sons;Handmade Granite Fish;GO;1
2018M01;41309545;19.01.2018 06:23;29.01.2018 12:51;Incident;3;Closed;Cassin, Bauch and Mosciski;Sawayn Inc;Breitenberg LLC;Lind and Sons;Handmade Granite Fish;GO;1
2018M01;41310073;19.01.2018 06:53;29.01.2018 09:28;Incident;3;Closed;Schaefer, Rath and West;Sawayn Inc;Breitenberg LLC;Lind and Sons;Handmade Granite Fish;GO;1
2018M01;41312710;19.01.2018 08:28;26.01.2018 10:16;Incident;3;Closed;Schaefer, Rath and West;Sawayn Inc;Breitenberg LLC;Lind and Sons;Handmade Granite Fish;GO;1
2018M01;41315795;19.01.2018 10:01;26.01.2018 11:18;Incident;3;Closed;Schaefer, Rath and West;Sawayn Inc;Breitenberg LLC;Lind and Sons;Handmade Granite Fish;GO;1
2018M01;41316032;19.01.2018 10:09;26.01.2018 11:19;Incident;3;Closed;Schaefer, Rath and West;Sawayn Inc;Breitenberg LLC;Lind and Sons;Handmade Granite Fish;GO;1
2018M01;41316134;19.01.2018 10:12;29.01.2018 10:33;Incident;3;Closed;Schaefer, Rath and West;Sawayn Inc;Breitenberg LLC;Lind and Sons;Handmade Granite Fish;GO;1
